"Query","UTC DateTime","Response"
"singularity",10/08/2017 18:23:37,"{""query"":""singularity"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"100101000",10/08/2017 18:23:52,"{""query"":""100101000"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"alston",10/08/2017 18:27:44,"{""query"":""alston"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"add a lunch with mom next weekend",10/08/2017 18:28:45,"{""query"":""add a lunch with mom next weekend"",""intents"":[{""intent"":""add"",""score"":0.599545},{""intent"":""Ask for schedule"",""score"":0.158093721},{""intent"":""remind"",""score"":0.121030122},{""intent"":""None"",""score"":0.024571415},{""intent"":""statement"",""score"":0.008323238},{""intent"":""delete"",""score"":0.007153039}],""entities"":[{""entity"":""mom"",""type"":""person::relative"",""startIndex"":17,""endIndex"":19,""score"":0.905596852},{""entity"":""next weekend"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":21,""endIndex"":32,""resolution"":{""values"":[{""timex"":""2017-W42-WE"",""type"":""daterange"",""start"":""2017-10-14"",""end"":""2017-10-16""}]}},{""entity"":""lunch"",""type"":""thing to do::dinner"",""startIndex"":6,""endIndex"":10,""score"":0.62415427}]}"
"add a lunch with mom next weekend",10/08/2017 18:29:00,"{""query"":""add a lunch with mom next weekend"",""intents"":[{""intent"":""add"",""score"":0.599545},{""intent"":""Ask for schedule"",""score"":0.158093721},{""intent"":""remind"",""score"":0.121030122},{""intent"":""None"",""score"":0.024571415},{""intent"":""statement"",""score"":0.008323238},{""intent"":""delete"",""score"":0.007153039}],""entities"":[{""entity"":""mom"",""type"":""person::relative"",""startIndex"":17,""endIndex"":19,""score"":0.905596852},{""entity"":""next weekend"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":21,""endIndex"":32,""resolution"":{""values"":[{""timex"":""2017-W42-WE"",""type"":""daterange"",""start"":""2017-10-14"",""end"":""2017-10-16""}]}},{""entity"":""lunch"",""type"":""thing to do::dinner"",""startIndex"":6,""endIndex"":10,""score"":0.62415427}]}"
"i cannot go to the party next week",10/08/2017 18:35:41,"{""query"":""i cannot go to the party next week"",""intents"":[{""intent"":""delete"",""score"":0.904783666},{""intent"":""add"",""score"":0.164993644},{""intent"":""Ask for schedule"",""score"":0.0449848324},{""intent"":""statement"",""score"":0.0134140914},{""intent"":""remind"",""score"":0.00739180436},{""intent"":""None"",""score"":0.00582790468}],""entities"":[{""entity"":""cannot go to"",""type"":""action::quit a something"",""startIndex"":2,""endIndex"":13,""score"":0.936285138},{""entity"":""next week"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":25,""endIndex"":33,""resolution"":{""values"":[{""timex"":""2017-W42"",""type"":""daterange"",""start"":""2017-10-09"",""end"":""2017-10-16""}]}},{""entity"":""party"",""type"":""thing to do::activity"",""startIndex"":19,""endIndex"":23,""score"":0.905265749}]}"
"i cannot go to the party next week",10/08/2017 18:38:31,"{""query"":""i cannot go to the party next week"",""intents"":[{""intent"":""delete"",""score"":0.904783666},{""intent"":""add"",""score"":0.164993644},{""intent"":""Ask for schedule"",""score"":0.0449848324},{""intent"":""statement"",""score"":0.0134140914},{""intent"":""remind"",""score"":0.00739180436},{""intent"":""None"",""score"":0.00582790468}],""entities"":[{""entity"":""cannot go to"",""type"":""action::quit a something"",""startIndex"":2,""endIndex"":13,""score"":0.936285138},{""entity"":""next week"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":25,""endIndex"":33,""resolution"":{""values"":[{""timex"":""2017-W42"",""type"":""daterange"",""start"":""2017-10-09"",""end"":""2017-10-16""}]}},{""entity"":""party"",""type"":""thing to do::activity"",""startIndex"":19,""endIndex"":23,""score"":0.905265749}]}"
"hhjhfyu",10/08/2017 18:40:22,"{""query"":""hhjhfyu"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"aadd aa lunch with mom anext waeekend",10/08/2017 18:50:40,"{""query"":""aadd aa lunch with mom anext waeekend"",""intents"":[{""intent"":""add"",""score"":0.321153343},{""intent"":""None"",""score"":0.145535812},{""intent"":""Ask for schedule"",""score"":0.06335031},{""intent"":""remind"",""score"":0.03985934},{""intent"":""delete"",""score"":0.0177627951},{""intent"":""statement"",""score"":0.005582248}],""entities"":[]}"
"a",10/08/2017 18:52:53,"{""query"":""a"",""intents"":[{""intent"":""remind"",""score"":0.597663045},{""intent"":""add"",""score"":0.477511466},{""intent"":""statement"",""score"":0.292524248},{""intent"":""Ask for schedule"",""score"":0.0150081413},{""intent"":""None"",""score"":0.003903956},{""intent"":""delete"",""score"":0.00147601729}],""entities"":[]}"
"r",10/08/2017 18:53:09,"{""query"":""r"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.16290015},{""intent"":""add"",""score"":0.1345707},{""intent"":""remind"",""score"":0.0892408043},{""intent"":""statement"",""score"":0.0853305757},{""intent"":""delete"",""score"":0.0210475121},{""intent"":""None"",""score"":0.00505348947}],""entities"":[]}"
"我",10/08/2017 19:13:42,"{""query"":""我"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"我",10/08/2017 19:13:42,"{""query"":""我"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"roz",10/08/2017 19:17:03,"{""query"":""roz"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"roz",10/08/2017 19:17:19,"{""query"":""roz"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"ontaeio",10/08/2017 19:17:50,"{""query"":""ontaeio"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"add the chem exam to my schedule",10/08/2017 20:35:50,"{""query"":""add the chem exam to my schedule"",""intents"":[{""intent"":""add"",""score"":0.4254987},{""intent"":""Ask for schedule"",""score"":0.242646962},{""intent"":""delete"",""score"":0.2101901},{""intent"":""None"",""score"":0.0179282166},{""intent"":""remind"",""score"":0.00521767233},{""intent"":""statement"",""score"":0.00472591352}],""entities"":[{""entity"":""schedule"",""type"":""schedule"",""startIndex"":24,""endIndex"":31,""score"":0.6460587}]}"
"add the chem exam to my schedule",10/08/2017 20:40:12,"{""query"":""add the chem exam to my schedule"",""intents"":[{""intent"":""add"",""score"":0.4254987},{""intent"":""Ask for schedule"",""score"":0.242646962},{""intent"":""delete"",""score"":0.2101901},{""intent"":""None"",""score"":0.0179282166},{""intent"":""remind"",""score"":0.00521767233},{""intent"":""statement"",""score"":0.00472591352}],""entities"":[{""entity"":""schedule"",""type"":""schedule"",""startIndex"":24,""endIndex"":31,""score"":0.6460587}]}"
"i cant go to the party",10/08/2017 20:43:53,"{""query"":""i cant go to the party"",""intents"":[{""intent"":""add"",""score"":0.2905424},{""intent"":""delete"",""score"":0.1744236},{""intent"":""Ask for schedule"",""score"":0.08331257},{""intent"":""remind"",""score"":0.0164892878},{""intent"":""statement"",""score"":0.0101704169},{""intent"":""None"",""score"":0.006537029}],""entities"":[{""entity"":""cant go to"",""type"":""action::quit a something"",""startIndex"":2,""endIndex"":11,""score"":0.524691939},{""entity"":""party"",""type"":""thing to do::activity"",""startIndex"":17,""endIndex"":21,""score"":0.948524833}]}"
"0",10/08/2017 20:44:24,"{""query"":""0"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"hello world",10/08/2017 21:43:19,"{""query"":""hello world"",""intents"":[{""intent"":""add"",""score"":0.142338544},{""intent"":""Ask for schedule"",""score"":0.136089608},{""intent"":""remind"",""score"":0.0749447644},{""intent"":""statement"",""score"":0.0595057979},{""intent"":""delete"",""score"":0.0350475535},{""intent"":""None"",""score"":0.009479884}],""entities"":[]}"
"w",10/08/2017 21:47:50,"{""query"":""w"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"a",10/09/2017 00:23:26,"{""query"":""a"",""intents"":[{""intent"":""remind"",""score"":0.597663045},{""intent"":""add"",""score"":0.477511466},{""intent"":""statement"",""score"":0.292524248},{""intent"":""Ask for schedule"",""score"":0.0150081413},{""intent"":""None"",""score"":0.003903956},{""intent"":""delete"",""score"":0.00147601729}],""entities"":[]}"
"a",10/09/2017 00:23:57,"{""query"":""a"",""intents"":[{""intent"":""remind"",""score"":0.597663045},{""intent"":""add"",""score"":0.477511466},{""intent"":""statement"",""score"":0.292524248},{""intent"":""Ask for schedule"",""score"":0.0150081413},{""intent"":""None"",""score"":0.003903956},{""intent"":""delete"",""score"":0.00147601729}],""entities"":[]}"
"add",10/09/2017 00:24:13,"{""query"":""add"",""intents"":[{""intent"":""add"",""score"":0.569447},{""intent"":""Ask for schedule"",""score"":0.164574742},{""intent"":""remind"",""score"":0.07633709},{""intent"":""statement"",""score"":0.0287774578},{""intent"":""delete"",""score"":0.007019739},{""intent"":""None"",""score"":0.002426054}],""entities"":[]}"
"adde",10/09/2017 00:24:28,"{""query"":""adde"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"adde",10/09/2017 00:24:28,"{""query"":""adde"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"dda",10/09/2017 00:24:44,"{""query"":""dda"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"添加",10/09/2017 00:26:33,"{""query"":""添加"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"?",10/09/2017 00:27:50,"{""query"":""?"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.911038458},{""intent"":""add"",""score"":0.0416290127},{""intent"":""statement"",""score"":0.0325837247},{""intent"":""remind"",""score"":0.0219713785},{""intent"":""delete"",""score"":0.00511394348},{""intent"":""None"",""score"":0.00240792753}],""entities"":[]}"
"add?",10/09/2017 00:28:05,"{""query"":""add?"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.5268999},{""intent"":""add"",""score"":0.331259668},{""intent"":""remind"",""score"":0.0277086031},{""intent"":""statement"",""score"":0.01304818},{""intent"":""None"",""score"":0.005082961},{""intent"":""delete"",""score"":0.00448486768}],""entities"":[]}"
"a b",10/09/2017 00:41:14,"{""query"":""a b"",""intents"":[{""intent"":""add"",""score"":0.243534818},{""intent"":""remind"",""score"":0.18317987},{""intent"":""statement"",""score"":0.100049578},{""intent"":""Ask for schedule"",""score"":0.0540341251},{""intent"":""delete"",""score"":0.0112773646},{""intent"":""None"",""score"":0.009560101}],""entities"":[]}"
"a b",10/09/2017 00:41:14,"{""query"":""a b"",""intents"":[{""intent"":""add"",""score"":0.243534818},{""intent"":""remind"",""score"":0.18317987},{""intent"":""statement"",""score"":0.100049578},{""intent"":""Ask for schedule"",""score"":0.0540341251},{""intent"":""delete"",""score"":0.0112773646},{""intent"":""None"",""score"":0.009560101}],""entities"":[]}"
"b",10/09/2017 00:41:30,"{""query"":""b"",""intents"":[{""intent"":""Ask for schedule"",""score"":0.17039308},{""intent"":""add"",""score"":0.143188789},{""intent"":""remind"",""score"":0.09841249},{""intent"":""statement"",""score"":0.08879174},{""intent"":""delete"",""score"":0.0280045718},{""intent"":""None"",""score"":0.003820042}],""entities"":[]}"
"a",10/09/2017 00:41:45,"{""query"":""a"",""intents"":[{""intent"":""remind"",""score"":0.597663045},{""intent"":""add"",""score"":0.477511466},{""intent"":""statement"",""score"":0.292524248},{""intent"":""Ask for schedule"",""score"":0.0150081413},{""intent"":""None"",""score"":0.003903956},{""intent"":""delete"",""score"":0.00147601729}],""entities"":[]}"
"b a",10/09/2017 00:41:45,"{""query"":""b a"",""intents"":[{""intent"":""add"",""score"":0.243534818},{""intent"":""remind"",""score"":0.18317987},{""intent"":""statement"",""score"":0.100049578},{""intent"":""Ask for schedule"",""score"":0.0540341251},{""intent"":""delete"",""score"":0.0112773646},{""intent"":""None"",""score"":0.009560101}],""entities"":[]}"
"a",10/09/2017 00:42:16,"{""query"":""a"",""intents"":[{""intent"":""remind"",""score"":0.597663045},{""intent"":""add"",""score"":0.477511466},{""intent"":""statement"",""score"":0.292524248},{""intent"":""Ask for schedule"",""score"":0.0150081413},{""intent"":""None"",""score"":0.003903956},{""intent"":""delete"",""score"":0.00147601729}],""entities"":[]}"
"a b",10/09/2017 00:42:31,"{""query"":""a b"",""intents"":[{""intent"":""add"",""score"":0.243534818},{""intent"":""remind"",""score"":0.18317987},{""intent"":""statement"",""score"":0.100049578},{""intent"":""Ask for schedule"",""score"":0.0540341251},{""intent"":""delete"",""score"":0.0112773646},{""intent"":""None"",""score"":0.009560101}],""entities"":[]}"
"hello world",10/09/2017 00:42:47,"{""query"":""hello world"",""intents"":[{""intent"":""add"",""score"":0.142338544},{""intent"":""Ask for schedule"",""score"":0.136089608},{""intent"":""remind"",""score"":0.0749447644},{""intent"":""statement"",""score"":0.0595057979},{""intent"":""delete"",""score"":0.0350475535},{""intent"":""None"",""score"":0.009479884}],""entities"":[]}"
"world hello",10/09/2017 00:43:03,"{""query"":""world hello"",""intents"":[{""intent"":""add"",""score"":0.142338544},{""intent"":""Ask for schedule"",""score"":0.136089608},{""intent"":""remind"",""score"":0.0749447644},{""intent"":""statement"",""score"":0.0595057979},{""intent"":""delete"",""score"":0.0350475535},{""intent"":""None"",""score"":0.009479884}],""entities"":[]}"
"world hello",10/09/2017 00:45:21,"{""query"":""world hello"",""intents"":[{""intent"":""add"",""score"":0.142338544},{""intent"":""Ask for schedule"",""score"":0.136089608},{""intent"":""remind"",""score"":0.0749447644},{""intent"":""statement"",""score"":0.0595057979},{""intent"":""delete"",""score"":0.0350475535},{""intent"":""None"",""score"":0.009479884}],""entities"":[]}"
"hello world",10/09/2017 00:45:56,"{""query"":""hello world"",""intents"":[{""intent"":""add"",""score"":0.142338544},{""intent"":""Ask for schedule"",""score"":0.136089608},{""intent"":""remind"",""score"":0.0749447644},{""intent"":""statement"",""score"":0.0595057979},{""intent"":""delete"",""score"":0.0350475535},{""intent"":""None"",""score"":0.009479884}],""entities"":[]}"
"remoe",10/09/2017 00:46:38,"{""query"":""remoe"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"remove",10/09/2017 00:46:54,"{""query"":""remove"",""intents"":[{""intent"":""delete"",""score"":0.9148202},{""intent"":""Ask for schedule"",""score"":0.133001164},{""intent"":""add"",""score"":0.05654299},{""intent"":""statement"",""score"":0.03548506},{""intent"":""remind"",""score"":0.0261483528},{""intent"":""None"",""score"":0.00330054434}],""entities"":[]}"
"remove?",10/09/2017 00:47:24,"{""query"":""remove?"",""intents"":[{""intent"":""delete"",""score"":0.775990963},{""intent"":""Ask for schedule"",""score"":0.403836459},{""intent"":""add"",""score"":0.03523377},{""intent"":""statement"",""score"":0.0162618458},{""intent"":""remind"",""score"":0.01133757},{""intent"":""None"",""score"":0.00679645268}],""entities"":[]}"
"?remove",10/09/2017 00:48:10,"{""query"":""?remove"",""intents"":[{""intent"":""delete"",""score"":0.775990963},{""intent"":""Ask for schedule"",""score"":0.403836459},{""intent"":""add"",""score"":0.03523377},{""intent"":""statement"",""score"":0.0162618458},{""intent"":""remind"",""score"":0.01133757},{""intent"":""None"",""score"":0.00679645268}],""entities"":[]}"
"蛤",10/09/2017 00:53:20,"{""query"":""蛤"",""intents"":[{""intent"":""None"",""score"":0.406508625},{""intent"":""remind"",""score"":0.0719966},{""intent"":""add"",""score"":0.0421026945},{""intent"":""Ask for schedule"",""score"":0.0278821345},{""intent"":""statement"",""score"":0.0129580153},{""intent"":""delete"",""score"":0.003129936}],""entities"":[]}"
"i cannot to go the party next week",10/09/2017 01:45:04,"{""query"":""i cannot to go the party next week"",""intents"":[{""intent"":""delete"",""score"":0.904783666},{""intent"":""add"",""score"":0.164993644},{""intent"":""Ask for schedule"",""score"":0.0449848324},{""intent"":""statement"",""score"":0.0134140914},{""intent"":""remind"",""score"":0.00739180436},{""intent"":""None"",""score"":0.00582790468}],""entities"":[{""entity"":""i"",""type"":""person::me"",""startIndex"":0,""endIndex"":0,""score"":0.7035073},{""entity"":""cannot to go"",""type"":""action::quit a something"",""startIndex"":2,""endIndex"":13,""score"":0.491411567},{""entity"":""next week"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":25,""endIndex"":33,""resolution"":{""values"":[{""timex"":""2017-W43"",""type"":""daterange"",""start"":""2017-10-16"",""end"":""2017-10-23""}]}},{""entity"":""party"",""type"":""thing to do::activity"",""startIndex"":19,""endIndex"":23,""score"":0.638170838}]}"
"i cannot go to the party next week",10/09/2017 01:45:04,"{""query"":""i cannot go to the party next week"",""intents"":[{""intent"":""delete"",""score"":0.904783666},{""intent"":""add"",""score"":0.164993644},{""intent"":""Ask for schedule"",""score"":0.0449848324},{""intent"":""statement"",""score"":0.0134140914},{""intent"":""remind"",""score"":0.00739180436},{""intent"":""None"",""score"":0.00582790468}],""entities"":[{""entity"":""cannot go to"",""type"":""action::quit a something"",""startIndex"":2,""endIndex"":13,""score"":0.936285138},{""entity"":""next week"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":25,""endIndex"":33,""resolution"":{""values"":[{""timex"":""2017-W43"",""type"":""daterange"",""start"":""2017-10-16"",""end"":""2017-10-23""}]}},{""entity"":""party"",""type"":""thing to do::activity"",""startIndex"":19,""endIndex"":23,""score"":0.905265749}]}"
"i cannot to go the party next week",10/09/2017 01:46:06,"{""query"":""i cannot to go the party next week"",""intents"":[{""intent"":""delete"",""score"":0.904783666},{""intent"":""add"",""score"":0.164993644},{""intent"":""Ask for schedule"",""score"":0.0449848324},{""intent"":""statement"",""score"":0.0134140914},{""intent"":""remind"",""score"":0.00739180436},{""intent"":""None"",""score"":0.00582790468}],""entities"":[{""entity"":""i"",""type"":""person::me"",""startIndex"":0,""endIndex"":0,""score"":0.7035073},{""entity"":""cannot to go"",""type"":""action::quit a something"",""startIndex"":2,""endIndex"":13,""score"":0.491411567},{""entity"":""next week"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":25,""endIndex"":33,""resolution"":{""values"":[{""timex"":""2017-W43"",""type"":""daterange"",""start"":""2017-10-16"",""end"":""2017-10-23""}]}},{""entity"":""party"",""type"":""thing to do::activity"",""startIndex"":19,""endIndex"":23,""score"":0.638170838}]}"
"i can go to the party next week",10/09/2017 01:46:21,"{""query"":""i can go to the party next week"",""intents"":[{""intent"":""add"",""score"":0.365099877},{""intent"":""Ask for schedule"",""score"":0.114947252},{""intent"":""delete"",""score"":0.11257346},{""intent"":""statement"",""score"":0.01840952},{""intent"":""remind"",""score"":0.01401598},{""intent"":""None"",""score"":0.00454484532}],""entities"":[{""entity"":""can go to"",""type"":""action::quit a something"",""startIndex"":2,""endIndex"":10,""score"":0.791206062},{""entity"":""next week"",""type"":""builtin.datetimeV2.daterange"",""startIndex"":22,""endIndex"":30,""resolution"":{""values"":[{""timex"":""2017-W43"",""type"":""daterange"",""start"":""2017-10-16"",""end"":""2017-10-23""}]}},{""entity"":""party"",""type"":""thing to do::activity"",""startIndex"":16,""endIndex"":20,""score"":0.9053402}]}"
